"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,San Rafael MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,(Marin County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,042034,,,1,00-000010,Civilian Labor Force,"131,000","131,300","131,700","132,800","132,400","132,700","135,700","134,100","133,700","133,900","132,900","133,300","133,500","132,900","133,500","133,700","134,200","134,500","135,200","134,800","134,200","134,700","134,800","134,900","133,900","135,000","135,600","134,900","135,800","137,300","138,500","137,800","136,800","137,600","137,100","137,900","137,000","136,900","136,700","137,300","138,100","139,100","140,300","139,100","137,500","136,700","137,800","137,300","136,800","138,000","138,300","137,000","138,000","138,400","140,800","139,600","138,800","139,300","139,000","137,700","137,800","137,700","138,400","138,100","139,100","139,000","140,200","139,800","138,700","139,000","138,400","138,000","138,100","139,300","139,600","138,400","139,100","139,900","141,700","140,900","140,200","140,100","139,300","139,100","138,800","139,800","140,000","138,800","139,200","140,200","141,500","140,300","140,400","139,500","139,400","138,800","138,400","139,300","139,200","138,500","139,100","139,600","141,600","139,900","140,500","140,600","140,200","139,600","138,500","138,800","139,100","137,100","137,400","138,000","140,100","139,100","139,300","139,100","138,400","138,000","137,800","137,900","136,500","123,500","124,700","128,400","129,200","128,100","127,500","131,000","128,800","128,200","128,700","131,100","131,300","129,700","130,300","131,700","134,500","133,800","133,900","134,800","134,700"
2,2020,042034,,,1,00-000020,  Civilian Employment,"119,700","120,300","120,500","122,100","122,300","122,000","124,700","123,200","123,200","123,600","122,200","123,300","122,800","122,800","123,300","124,100","124,800","124,200","124,700","124,500","124,200","125,000","125,300","125,900","124,700","125,700","126,300","126,300","127,300","128,100","129,000","128,800","128,700","129,400","129,200","130,200","128,800","129,200","129,200","130,500","131,300","131,300","132,500","131,700","130,500","129,700","131,100","131,200","130,200","131,300","131,700","131,500","132,300","132,400","134,300","133,300","133,100","133,600","133,400","132,700","132,200","132,500","133,200","133,300","134,300","133,900","134,800","134,700","134,000","134,200","133,800","133,600","133,400","134,700","134,800","134,000","135,100","135,000","136,600","136,000","135,600","135,400","134,900","135,000","134,100","135,300","135,700","134,900","135,500","135,900","137,000","135,900","136,600","135,900","135,900","135,500","134,700","135,700","135,700","135,300","136,200","135,900","137,900","136,300","137,200","137,200","136,900","136,300","134,600","135,400","135,500","134,200","134,600","134,600","136,500","135,700","136,300","136,000","135,300","135,000","134,400","134,700","132,700","108,600","111,000","115,500","117,400","118,100","118,500","123,200","122,500","121,100","121,700","124,500","125,200","123,800","124,700","125,400","128,400","127,900","129,100","130,200","130,700"
3,2020,042034,,,1,00-000030,  Civilian Unemployment,"11,400","11,000","11,300","10,700","10,200","10,700","11,000","10,900","10,500","10,300","10,600","10,000","10,600","10,200","10,200","9,600","9,500","10,400","10,500","10,300","10,000","9,700","9,400","8,900","9,300","9,300","9,300","8,600","8,600","9,300","9,500","8,900","8,200","8,200","7,900","7,700","8,200","7,700","7,400","6,800","6,800","7,700","7,800","7,300","7,000","7,000","6,600","6,200","6,600","6,700","6,600","5,500","5,600","6,000","6,600","6,300","5,700","5,700","5,600","5,000","5,600","5,300","5,200","4,800","4,800","5,100","5,400","5,100","4,600","4,800","4,600","4,400","4,700","4,700","4,800","4,400","4,000","4,900","5,000","4,900","4,600","4,700","4,300","4,200","4,700","4,500","4,300","3,900","3,700","4,300","4,500","4,400","3,800","3,600","3,500","3,300","3,700","3,600","3,500","3,100","2,900","3,700","3,700","3,600","3,200","3,400","3,300","3,300","3,900","3,400","3,600","2,900","2,800","3,400","3,600","3,500","3,000","3,100","3,100","3,000","3,400","3,300","3,800","14,900","13,700","12,900","11,700","10,000","9,000","7,800","6,300","7,100","7,000","6,600","6,200","5,900","5,600","6,300","6,100","5,900","4,800","4,600","3,900"
4,2020,042034,,,1,00-000040,Civilian Unemployment Rate,8.7%,8.4%,8.6%,8.0%,7.7%,8.1%,8.1%,8.1%,7.8%,7.7%,8.0%,7.5%,8.0%,7.7%,7.7%,7.2%,7.0%,7.7%,7.7%,7.6%,7.4%,7.2%,7.0%,6.6%,6.9%,6.9%,6.9%,6.3%,6.3%,6.7%,6.9%,6.5%,6.0%,5.9%,5.8%,5.6%,6.0%,5.6%,5.4%,4.9%,4.9%,5.6%,5.5%,5.3%,5.1%,5.1%,4.8%,4.5%,4.8%,4.8%,4.8%,4.0%,4.1%,4.4%,4.7%,4.5%,4.1%,4.1%,4.0%,3.6%,4.1%,3.8%,3.7%,3.5%,3.4%,3.7%,3.9%,3.6%,3.3%,3.4%,3.3%,3.2%,3.4%,3.3%,3.4%,3.2%,2.9%,3.5%,3.5%,3.5%,3.3%,3.3%,3.1%,3.0%,3.4%,3.2%,3.0%,2.8%,2.7%,3.1%,3.2%,3.1%,2.7%,2.6%,2.5%,2.4%,2.7%,2.6%,2.5%,2.3%,2.1%,2.7%,2.6%,2.6%,2.3%,2.4%,2.4%,2.3%,2.8%,2.5%,2.6%,2.1%,2.0%,2.5%,2.6%,2.5%,2.1%,2.2%,2.3%,2.1%,2.5%,2.4%,2.8%,12.1%,11.0%,10.0%,9.1%,7.8%,7.0%,6.0%,4.9%,5.6%,5.4%,5.0%,4.7%,4.6%,4.3%,4.8%,4.5%,4.4%,3.6%,3.4%,2.9%
8,2020,042034,"110000-813000, 920000",,1,01-000000,"Total, All Industries","97,200","96,900","97,000","99,000","100,200","100,700","102,300","101,200","101,000","102,800","102,100","102,800","100,700","100,300","100,700","102,000","102,600","102,900","102,200","102,000","101,600","102,400","103,000","103,600","101,400","102,200","102,900","103,300","104,500","106,500","106,100","106,600","105,000","106,900","106,900","108,000","105,500","106,200","106,900","108,500","109,200","110,100","110,000","110,100","108,000","110,000","111,000","111,400","108,300","108,900","109,400","110,200","110,900","111,500","112,100","111,500","110,200","110,900","111,300","111,300","109,000","109,600","110,400","111,800","111,800","112,800","113,000","112,900","112,300","113,300","113,100","113,400","111,500","112,700","112,500","113,700","114,600","115,300","115,600","115,100","114,500","115,200","115,200","115,600","113,100","113,700","114,600","115,000","116,200","117,900","116,900","115,900","114,900","115,500","116,000","116,600","114,200","115,100","115,100","115,800","116,600","118,200","117,600","116,900","116,600","116,900","117,000","116,900","114,400","114,800","115,600","115,900","116,600","117,800","117,200","117,400","116,600","117,600","117,700","117,800","116,100","116,300","114,900","92,600","97,200","101,600","101,800","102,700","103,000","105,500","105,500","103,800","103,100","105,300","106,700","108,200","108,300","109,400","109,800","110,600","110,000","111,400","111,600"
9,2020,042034,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,400,400,400,400,500,500,500,500,500,500,400,400,400,400,400,400,400,400,400,400,500,500,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,300,300,400,400,400,400,400,400,400,400,400,400,400,400,400,400,300,300,300,300,300,400,300,300,400,300,400,300,300,300,300,300,300,300,300,300,400,300,400,400,300,300,300,300,300,300,400,400,400,300,300,300,300,300,300,300,300,300,400,300,300,300,400,400,400,300,400,300,400,400,300,400,400,400,400,400,400,400,300,400,400,400,400,400,400,400,400,400,400,300,300,300,300,400,400,400,400,400,400,400,400
