"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Sutter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000101,,,1,00-000010,Civilian Labor Force,"44,800","45,700","46,100","46,100","46,400","46,400","46,600","47,600","46,600","45,300","45,700","45,600","45,000","45,600","46,100","45,700","46,200","46,000","46,300","47,900","46,800","45,000","45,100","45,400","44,800","45,600","46,000","45,600","46,200","46,300","46,700","47,000","45,400","44,500","43,900","44,200","44,700","44,800","45,100","44,700","45,100","45,300","45,800","46,000","44,300","43,500","43,300","43,300","43,600","44,000","44,500","43,900","44,900","44,900","44,900","45,500","44,100","43,700","43,700","43,000","43,600","44,100","44,800","44,600","45,100","45,300","46,000","46,100","44,600","44,500","44,000","44,000","43,700","44,500","44,900","44,800","45,100","45,900","46,400","46,300","45,300","44,700","44,300","43,900","43,400","43,600","44,400","44,500","45,400","46,400","46,500","46,800","45,600","44,700","44,300","44,300","43,700","44,500","44,800","44,500","45,100","46,200","46,000","45,900","44,900","44,700","44,000","43,800","44,500","44,800","45,300","44,900","45,400","46,200","46,400","46,600","45,300","46,100","45,100","44,900","45,200","45,800","46,700","46,200","45,600","46,500","46,200","45,600","44,900","45,400","43,700","43,800","43,200","44,200","43,800","44,400","45,500","47,100","47,200","47,200","46,600","46,300","45,700"
2,2020,000101,,,1,00-000020,  Civilian Employment,"35,900","35,900","36,400","37,100","37,700","37,600","38,300","39,800","39,100","37,600","37,100","36,500","35,700","36,000","36,400","36,700","37,600","37,300","38,100","40,200","39,400","37,600","37,500","36,900","36,100","36,400","36,800","37,100","38,100","38,300","39,000","40,000","39,100","38,000","37,300","36,800","36,800","37,000","37,600","37,700","38,400","38,500","39,600","40,200","38,800","37,900","37,200","37,100","36,900","37,100","37,400","37,700","39,100","39,300","39,500","40,600","39,700","39,200","38,600","37,800","37,800","38,200","38,900","39,400","40,300","40,500","41,600","42,200","40,900","40,600","39,500","39,200","38,500","39,100","39,300","40,200","41,000","41,700","42,400","42,800","41,900","41,100","40,200","39,300","38,400","38,300","39,300","40,000","41,500","42,600","42,900","43,500","42,700","41,900","41,000","40,500","39,400","40,000","40,200","40,800","42,000","42,900","42,900","43,200","42,500","42,000","41,000","40,100","40,100","40,500","40,700","41,100","42,300","42,900","43,200","43,900","42,900","43,500","42,200","41,400","41,100","41,700","41,900","38,000","38,900","40,500","40,800","41,000","40,700","41,500","40,200","39,500","38,700","39,600","39,300","40,200","41,600","42,800","43,200","43,500","43,400","43,200","42,600"
3,2020,000101,,,1,00-000030,  Civilian Unemployment,"8,900","9,800","9,700","9,000","8,700","8,700","8,400","7,800","7,500","7,700","8,500","9,100","9,400","9,600","9,700","9,000","8,600","8,700","8,200","7,700","7,400","7,400","7,700","8,400","8,700","9,200","9,200","8,500","8,100","7,900","7,600","7,000","6,400","6,500","6,600","7,400","7,900","7,800","7,600","7,000","6,700","6,800","6,200","5,800","5,500","5,600","6,100","6,200","6,700","6,900","7,100","6,200","5,800","5,700","5,400","4,900","4,500","4,500","5,100","5,200","5,800","6,000","5,900","5,200","4,900","4,800","4,400","3,900","3,700","3,900","4,400","4,800","5,200","5,400","5,600","4,700","4,100","4,300","3,900","3,600","3,400","3,600","4,100","4,600","4,900","5,300","5,200","4,500","3,900","3,800","3,600","3,200","2,800","2,800","3,400","3,800","4,300","4,400","4,600","3,800","3,100","3,400","3,200","2,700","2,500","2,600","3,100","3,700","4,400","4,300","4,600","3,800","3,100","3,300","3,200","2,700","2,400","2,600","2,900","3,500","4,100","4,100","4,800","8,200","6,700","5,900","5,400","4,600","4,200","3,900","3,500","4,400","4,500","4,600","4,500","4,200","3,900","4,300","4,000","3,700","3,200","3,200","3,100"
4,2020,000101,,,1,00-000040,Civilian Unemployment Rate,19.9%,21.4%,21.0%,19.6%,18.8%,18.8%,17.9%,16.4%,16.1%,17.0%,18.7%,19.9%,20.8%,21.1%,21.0%,19.7%,18.6%,18.8%,17.7%,16.1%,15.8%,16.5%,17.0%,18.6%,19.5%,20.2%,19.9%,18.7%,17.5%,17.2%,16.3%,14.9%,14.0%,14.6%,15.1%,16.6%,17.7%,17.5%,16.8%,15.7%,14.8%,15.0%,13.6%,12.5%,12.5%,13.0%,14.0%,14.3%,15.3%,15.8%,15.9%,14.1%,12.8%,12.6%,12.0%,10.8%,10.1%,10.3%,11.7%,12.1%,13.3%,13.5%,13.1%,11.7%,10.8%,10.7%,9.5%,8.5%,8.3%,8.8%,10.1%,10.8%,11.9%,12.1%,12.4%,10.4%,9.1%,9.3%,8.5%,7.7%,7.6%,8.1%,9.3%,10.5%,11.4%,12.2%,11.6%,10.2%,8.5%,8.3%,7.7%,6.9%,6.2%,6.4%,7.6%,8.6%,9.7%,10.0%,10.2%,8.5%,6.9%,7.3%,6.9%,5.9%,5.5%,5.9%,7.0%,8.5%,9.9%,9.7%,10.1%,8.4%,6.8%,7.1%,6.8%,5.9%,5.2%,5.6%,6.5%,7.8%,9.1%,9.0%,10.3%,17.8%,14.7%,12.8%,11.7%,10.1%,9.4%,8.6%,8.0%,9.9%,10.4%,10.5%,10.3%,9.4%,8.6%,9.1%,8.5%,7.9%,6.9%,6.8%,6.7%
8,2020,000101,"110000-813000, 920000",,1,01-000000,"Total, All Industries","25,700","25,400","26,200","26,700","27,600","27,500","27,800","29,700","28,600","27,400","26,900","26,300","24,900","25,200","25,400","26,300","27,200","27,000","28,000","29,900","28,600","26,400","26,400","25,800","24,800","25,100","25,600","25,900","27,200","27,900","28,600","29,700","28,300","26,800","26,500","25,600","25,700","25,800","26,800","26,900","27,800","28,400","29,300","30,300","28,600","27,300","26,800","26,700","25,900","26,200","26,600","27,300","28,700","29,200","29,500","31,300","29,400","28,700","28,000","27,200","26,800","27,000","28,000","28,700","29,700","30,100","31,600","32,600","30,500","30,000","29,300","28,600","27,600","28,100","28,400","30,000","30,800","31,900","33,300","33,900","32,500","31,800","31,000","30,600","28,100","27,800","28,800","29,900","31,700","33,200","33,400","34,400","32,500","31,500","30,900","30,100","29,100","29,500","29,800","30,900","32,200","33,900","33,800","34,700","33,000","32,100","31,200","30,300","29,600","29,700","30,400","31,600","33,300","34,400","34,700","35,900","33,900","34,300","32,600","31,500","30,900","31,400","32,100","28,900","30,700","32,400","32,600","32,800","32,400","32,100","30,700","29,900",,,,,,,,,,,
9,2020,000101,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"2,100","2,100","2,600","3,000","3,800","3,700","5,200","6,500","5,300","3,700","3,300","2,800","2,200","2,500","2,700","3,200","3,800","3,500","5,200","6,500","5,500","3,400","3,300","2,700","2,100","2,300","2,500","3,000","4,100","4,100","5,700","6,400","4,900","3,600","3,000","2,500","2,300","2,500","2,900","3,200","3,900","4,200","5,900","6,400","4,500","3,400","2,600","2,400","2,200","2,300","2,500","3,000","4,100","4,200","5,600","6,200","4,600","3,800","2,900","2,500","2,500","2,800","3,200","3,700","4,400","4,800","6,400","6,300","4,400","4,000","3,100","2,700","2,400","2,700","2,800","4,400","5,000","5,700","7,100","7,000","5,400","4,800","3,900","3,300","2,300","2,300","2,900","3,600","5,000","6,300","7,200","7,400","5,400","4,400","3,500","2,900","2,700","3,100","3,200","4,000","5,100","6,800","7,400","6,900","5,600","4,800","3,900","3,100","2,700","2,900","2,900","3,700","5,100","6,100","6,900","7,100","5,300","5,300","3,700","2,700","2,500","2,800","3,300","4,000","4,800","5,300","5,900","5,800","5,200","4,900","3,700","3,400",,,,,,,,,,,
