"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Yuba City MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,(Sutter and  Yuba Counties),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,049700,,,1,00-000010,Civilian Labor Force,"74,000","75,200","75,500","75,200","75,600","75,700","75,600","76,900","75,600","74,300","74,800","74,400","74,100","74,700","75,200","74,300","74,900","75,200","74,900","77,100","76,000","74,000","73,900","74,200","73,800","74,500","75,200","74,300","74,900","75,800","75,400","75,600","74,100","73,300","72,400","72,600","73,400","73,400","73,700","72,800","73,100","73,700","73,800","74,100","72,300","71,500","71,200","71,100","71,600","72,200","72,900","71,800","72,800","73,000","72,600","73,500","71,800","71,300","71,200","70,400","71,100","71,600","72,500","72,100","72,900","73,100","73,900","74,300","72,300","72,300","71,700","71,800","71,600","72,600","73,200","72,700","73,000","74,300","74,600","74,800","73,800","72,900","72,300","71,900","72,100","72,300","73,400","73,300","74,100","75,300","75,200","75,600","74,500","73,400","72,900","72,800","72,600","73,600","74,100","73,500","74,300","75,700","75,300","75,500","74,300","74,000","73,100","72,900","74,100","74,400","75,100","74,200","74,700","75,800","76,000","76,600","75,100","76,300","75,200","75,000","75,400","76,200","77,300","76,300","75,600","76,800","76,400","75,500","74,700","75,500","73,100","73,300","72,100","73,800","72,900","73,700","75,200","77,600","77,600","77,600","77,200","76,800","76,100"
2,2020,049700,,,1,00-000020,  Civilian Employment,"59,400","59,600","60,000","60,900","61,700","61,700","61,900","64,100","63,200","61,700","61,100","60,000","59,100","59,600","60,000","60,200","61,400","61,400","61,700","64,600","64,000","62,000","61,700","61,000","60,000","60,200","60,900","61,100","62,400","63,200","63,100","64,300","63,700","62,800","61,800","61,000","60,900","61,200","62,000","62,000","62,800","63,000","63,900","64,800","63,400","62,500","61,700","61,500","61,200","61,500","62,000","62,300","64,000","64,200","64,100","65,600","64,700","64,200","63,300","62,300","62,100","62,600","63,600","64,300","65,500","65,700","66,900","68,000","66,500","66,200","64,800","64,500","63,600","64,500","64,800","65,500","66,700","67,600","68,300","69,000","68,200","67,100","66,000","64,800","64,500","64,300","65,700","66,500","68,200","69,400","69,500","70,400","69,900","68,800","67,700","67,000","66,100","66,900","67,200","67,900","69,600","70,500","70,200","71,000","70,300","69,800","68,300","67,200","67,300","67,900","68,300","68,600","70,000","70,800","71,000","72,100","71,200","72,200","70,500","69,600","69,100","70,000","70,100","63,100","64,500","67,000","67,300","67,600","67,400","68,800","67,200","66,100","64,700","66,200","65,600","66,900","68,800","70,600","70,900","71,300","71,800","71,500","71,100"
3,2020,049700,,,1,00-000030,  Civilian Unemployment,"14,600","15,600","15,500","14,300","13,900","13,900","13,700","12,900","12,400","12,600","13,700","14,500","15,000","15,100","15,200","14,100","13,400","13,700","13,200","12,500","12,000","11,900","12,200","13,200","13,800","14,300","14,200","13,200","12,600","12,600","12,300","11,300","10,300","10,500","10,500","11,600","12,400","12,200","11,700","10,800","10,300","10,700","10,000","9,300","8,900","9,000","9,500","9,600","10,400","10,700","10,900","9,500","8,800","8,800","8,600","7,900","7,100","7,100","7,900","8,100","8,900","9,000","8,800","7,900","7,400","7,500","6,900","6,300","5,900","6,100","6,800","7,300","8,000","8,100","8,400","7,100","6,300","6,700","6,300","5,800","5,600","5,800","6,300","7,100","7,600","8,100","7,700","6,800","5,800","5,900","5,700","5,300","4,600","4,600","5,200","5,800","6,500","6,700","6,900","5,700","4,800","5,300","5,100","4,500","4,100","4,300","4,800","5,700","6,800","6,600","6,800","5,600","4,700","5,100","5,000","4,500","3,900","4,100","4,600","5,300","6,300","6,200","7,200","13,100","11,100","9,800","9,100","7,800","7,300","6,700","6,000","7,300","7,400","7,600","7,300","6,800","6,400","7,000","6,700","6,300","5,400","5,300","5,000"
4,2020,049700,,,1,00-000040,Civilian Unemployment Rate,19.7%,20.7%,20.5%,19.1%,18.3%,18.4%,18.1%,16.7%,16.4%,16.9%,18.3%,19.4%,20.2%,20.3%,20.2%,19.0%,17.9%,18.2%,17.7%,16.2%,15.8%,16.1%,16.6%,17.8%,18.7%,19.2%,18.9%,17.8%,16.8%,16.6%,16.3%,14.9%,13.9%,14.3%,14.6%,15.9%,17.0%,16.6%,15.9%,14.9%,14.1%,14.5%,13.5%,12.5%,12.3%,12.6%,13.3%,13.5%,14.5%,14.9%,15.0%,13.2%,12.0%,12.1%,11.8%,10.7%,10.0%,10.0%,11.1%,11.5%,12.6%,12.6%,12.2%,10.9%,10.2%,10.2%,9.4%,8.5%,8.1%,8.5%,9.6%,10.1%,11.2%,11.2%,11.5%,9.8%,8.6%,9.0%,8.5%,7.8%,7.6%,8.0%,8.7%,9.9%,10.6%,11.2%,10.5%,9.3%,7.9%,7.9%,7.6%,7.0%,6.2%,6.2%,7.1%,7.9%,8.9%,9.1%,9.2%,7.7%,6.4%,7.0%,6.7%,5.9%,5.5%,5.8%,6.6%,7.8%,9.1%,8.8%,9.1%,7.5%,6.3%,6.7%,6.6%,5.8%,5.2%,5.4%,6.1%,7.1%,8.4%,8.2%,9.3%,17.2%,14.7%,12.7%,11.9%,10.4%,9.7%,8.9%,8.1%,9.9%,10.3%,10.3%,10.0%,9.2%,8.5%,9.0%,8.6%,8.1%,7.0%,6.9%,6.6%
8,2020,049700,"110000-813000, 920000",,1,01-000000,"Total, All Industries","40,000","40,100","40,700","41,600","42,900","43,300","42,900","45,500","44,400","43,100","42,500","41,400","39,900","40,400","40,700","41,400","42,700","43,000","43,100","46,000","45,100","42,800","42,300","41,500","40,200","40,400","41,200","41,900","43,500","44,700","44,400","45,700","44,500","43,400","42,700","41,500","41,000","41,400","42,400","42,600","43,700","44,300","44,900","46,200","44,300","44,000","42,800","42,500","41,600","42,100","42,500","43,300","45,100","45,400","45,200","47,100","45,700","45,300","43,900","43,100","42,200","42,600","43,800","44,900","46,200","46,700","48,200","49,300","47,500","47,200","45,600","45,300","43,500","44,600","44,800","46,700","47,800","49,200","49,600","50,700","49,600","48,600","47,200","46,000","44,900","44,700","46,000","47,500","49,600","51,300","51,100","52,300","50,900","50,100","49,000","48,200","46,700","47,200","47,500","48,800","50,700","52,400","51,500","52,900","51,400","51,400","49,400","48,400","47,800","48,100","48,900","50,100","51,700","53,300","53,100","54,600","52,900","54,200","52,400","51,300","50,400","51,000","51,700","47,700","50,000","51,900","51,500","52,000","51,500","51,200","49,400","48,400","46,400","47,000","47,100","49,600","51,400","53,700","53,300","54,400","54,000","53,700","52,300"
9,2020,049700,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"2,800","3,000","3,300","3,700","4,800","4,700","6,200","7,800","6,300","4,900","4,400","3,400","3,000","3,400","3,400","4,000","4,700","4,600","6,100","7,700","6,800","4,800","4,400","3,500","2,900","2,900","3,200","3,700","5,000","5,500","6,700","7,300","6,000","4,900","4,200","3,300","3,000","3,300","3,700","4,000","4,700","5,100","7,000","7,600","5,500","4,700","3,500","3,100","2,800","3,000","3,200","3,800","5,000","5,000","6,400","7,000","5,500","4,900","3,700","3,100","3,200","3,400","3,800","4,500","5,200","5,600","7,300","7,200","5,400","5,300","3,900","3,400","3,000","3,300","3,400","5,100","5,700","6,400","7,800","7,800","6,400","5,700","4,200","3,300","2,900","3,000","3,600","4,300","5,700","7,000","8,100","8,400","6,800","5,900","4,400","3,700","3,300","3,800","3,800","4,700","6,000","7,600","8,200","7,700","6,400","6,300","4,600","3,700","3,300","3,500","3,600","4,400","5,900","6,900","7,700","7,900","6,000","6,100","4,400","3,200","3,100","3,400","4,000","4,700","5,500","6,000","6,700","6,600","5,900","5,600","4,200","3,800","3,500","3,700","4,000","4,900","6,000","7,000","7,900","7,900","6,500","6,200","4,700"
