"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,San Benito County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000069,,,1,00-000010,Civilian Labor Force,"27,700","28,000","28,200","27,800","27,700","27,800","28,300","28,300","27,900","28,000","27,900","27,900","27,900","28,200","28,300","28,100","28,100","28,300","28,400","28,300","28,400","28,500","28,100","28,400","28,400","28,600","28,600","28,800","28,600","28,700","28,800","28,600","28,700","28,900","28,300","28,500","28,700","28,900","28,900","28,700","28,600","28,700","29,300","29,100","29,000","28,800","28,500","28,500","28,800","29,000","29,300","29,200","29,200","29,100","29,300","29,100","29,100","29,300","29,100","29,000","29,600","29,700","29,800","29,700","29,800","29,900","29,900","29,800","29,600","29,800","29,700","29,700","30,300","30,500","30,700","30,400","30,400","30,700","30,600","30,500","30,400","30,500","30,300","30,100","30,100","30,400","30,600","30,600","30,600","30,800","31,200","30,900","30,700","30,600","30,500","30,300","30,800","31,300","31,300","31,100","31,100","31,400","31,600","31,100","31,100","31,300","31,200","31,200","32,200","32,500","32,500","32,000","31,900","32,100","32,500","32,200","32,100","32,400","32,400","32,200","32,300","32,500","32,500","32,600","31,500","31,400","31,400","30,900","30,500","31,200","30,700","30,700","30,900","31,400","31,200","31,000","31,100","31,400","31,800","31,500","31,500","31,800","31,700"
2,2020,000069,,,1,00-000020,  Civilian Employment,"22,900","23,000","23,200","23,300","23,500","23,600","24,100","24,200","24,000","24,200","23,800","23,500","23,200","23,400","23,600","23,900","23,900","24,000","24,300","24,400","24,700","24,800","24,400","24,300","24,000","24,100","24,300","24,800","24,700","24,800","25,100","25,100","25,500","25,700","25,000","24,900","24,800","25,100","25,200","25,400","25,400","25,400","26,100","26,100","26,200","26,000","25,600","25,500","25,500","25,700","25,900","26,300","26,400","26,400","26,600","26,600","26,800","27,000","26,700","26,500","26,800","27,000","27,100","27,300","27,500","27,700","27,800","27,800","27,800","27,900","27,600","27,500","27,800","28,000","28,200","28,200","28,500","28,700","28,700","28,600","28,600","28,700","28,500","28,100","27,900","28,100","28,400","28,700","28,900","29,100","29,500","29,300","29,300","29,200","29,000","28,700","28,900","29,300","29,300","29,500","29,700","29,800","30,100","29,700","29,800","29,900","29,800","29,500","30,200","30,400","30,400","30,400","30,500","30,500","30,900","30,800","30,900","31,100","30,900","30,600","30,300","30,600","30,200","26,500","26,800","27,400","27,800","27,900","27,800","28,700","28,600","28,100","28,100","28,700","28,700","28,700","28,900","29,000","29,500","29,400","29,600","29,900","29,900"
3,2020,000069,,,1,00-000030,  Civilian Unemployment,"4,800","5,000","4,900","4,500","4,300","4,100","4,200","4,000","3,900","3,700","4,200","4,400","4,700","4,800","4,700","4,200","4,200","4,200","4,100","3,900","3,700","3,600","3,700","4,100","4,400","4,500","4,300","4,000","3,900","3,800","3,700","3,500","3,200","3,300","3,300","3,600","3,900","3,800","3,700","3,400","3,200","3,300","3,200","3,000","2,800","2,800","2,900","3,000","3,300","3,300","3,300","2,900","2,800","2,700","2,700","2,500","2,300","2,300","2,400","2,500","2,800","2,700","2,700","2,400","2,300","2,200","2,100","2,000","1,800","1,900","2,100","2,200","2,400","2,400","2,500","2,100","1,900","2,000","1,900","1,900","1,800","1,700","1,800","2,000","2,200","2,300","2,200","1,900","1,700","1,700","1,700","1,600","1,400","1,400","1,500","1,700","1,900","2,000","2,000","1,600","1,400","1,600","1,500","1,400","1,300","1,300","1,400","1,700","2,100","2,100","2,100","1,600","1,400","1,500","1,600","1,400","1,200","1,400","1,500","1,600","2,000","1,900","2,300","6,100","4,700","4,000","3,500","3,000","2,700","2,500","2,100","2,600","2,800","2,700","2,600","2,400","2,200","2,400","2,300","2,200","1,900","1,900","1,700"
4,2020,000069,,,1,00-000040,Civilian Unemployment Rate,17.3%,17.8%,17.5%,16.1%,15.3%,14.9%,14.7%,14.3%,13.8%,13.4%,14.9%,15.8%,16.9%,16.9%,16.5%,15.0%,14.8%,15.0%,14.5%,13.9%,13.2%,12.8%,13.3%,14.5%,15.5%,15.6%,15.1%,13.8%,13.5%,13.4%,13.0%,12.3%,11.2%,11.3%,11.8%,12.6%,13.7%,13.2%,12.7%,11.7%,11.3%,11.3%,10.9%,10.2%,9.6%,9.7%,10.2%,10.4%,11.5%,11.5%,11.4%,9.9%,9.4%,9.2%,9.2%,8.6%,7.7%,7.9%,8.4%,8.6%,9.3%,9.1%,9.0%,8.2%,7.8%,7.5%,7.1%,6.6%,6.1%,6.4%,6.9%,7.3%,8.1%,7.9%,8.1%,7.1%,6.3%,6.6%,6.3%,6.1%,5.8%,5.7%,5.9%,6.5%,7.4%,7.5%,7.3%,6.1%,5.5%,5.7%,5.5%,5.2%,4.6%,4.6%,5.0%,5.5%,6.1%,6.3%,6.3%,5.3%,4.7%,5.1%,4.9%,4.5%,4.0%,4.2%,4.5%,5.4%,6.4%,6.3%,6.4%,5.1%,4.5%,4.8%,4.9%,4.4%,3.9%,4.3%,4.5%,5.1%,6.2%,5.9%,7.0%,18.8%,14.9%,12.7%,11.3%,9.6%,8.9%,7.9%,6.9%,8.5%,8.9%,8.6%,8.2%,7.6%,7.1%,7.6%,7.1%,6.8%,5.9%,5.9%,5.4%
8,2020,000069,,,1,01-000000,"Total, All Industries","13,100","13,400","13,800","14,000","14,300","14,700","15,000","16,100","15,600","15,500","13,700","12,600","12,200","12,700","12,600","14,300","14,500","14,900","15,000","16,000","16,400","15,800","13,600","12,900","12,500","12,600","13,300","14,000","14,500","15,100","15,500","16,000","16,400","16,000","14,700","14,000","14,100","14,000","14,300","14,900","15,200","15,700","16,500","17,500","17,500","16,000","15,200","14,900","14,500","14,700","15,100","15,900","16,600","16,700","17,100","18,300","18,600","16,000","15,200","14,700","14,700","15,100","15,300","15,800","16,100","16,500","16,300","16,600","16,600","16,800","16,500","16,400","16,000","16,100","16,300","16,700","16,800","17,000","16,900","17,000","17,000","17,200","17,000","16,600","15,700","15,900","16,400","17,000","17,500","17,700","17,900","17,800","17,800","17,400","16,800","16,200","15,700","16,200","16,200","17,300","17,400","17,500","17,600","17,800","18,100","17,900","17,300","16,700","16,200","16,400","16,400","17,600","17,800","17,900","18,200","18,600","18,700","18,100","18,200","16,900","16,200","16,500","16,500","15,000","15,600","16,800","17,000","17,200","17,100","17,300","16,900","16,500",,,,,,,,,,,
9,2020,000069,,,1,11-000000,  Total Farm,"1,100","1,100","1,300","1,300","1,500","1,800","2,200","2,300","2,000","2,200","1,600","1,200","1,000","1,100","1,200","1,600","1,600","1,700","2,000","2,000","2,100","2,100","1,500","1,200","1,100","1,000","1,100","1,700","1,600","1,700","1,900","1,900","2,000","2,100","1,300","1,100","1,100","1,300","1,400","1,600","1,500","1,600","2,300","2,300","2,200","2,200","1,400","1,200","1,300","1,300","1,500","2,000","2,000","2,000","2,200","2,200","2,200","2,000","1,500","1,200","1,200","1,300","1,500","1,700","1,800","2,100","2,200","2,300","2,200","2,200","1,900","1,700","1,600","1,700","1,900","2,100","2,200","2,400","2,400","2,400","2,400","2,400","2,000","1,800","1,400","1,500","1,700","2,300","2,500","2,700","2,900","2,800","2,700","2,800","2,100","1,400","1,400","1,800","1,700","2,500","2,600","2,600","2,800","2,700","2,700","2,800","2,200","1,500","1,500","1,600","1,700","2,500","2,500","2,700","2,900","2,800","2,700","2,900","2,800","1,700","1,500","1,700","1,900","2,200","2,200","2,500","2,700","2,600","2,600","2,700","2,300","1,900",,,,,,,,,,,
