"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,000033,,,1,00-000010,Civilian Labor Force,"29,600","29,790","29,910","29,670","30,080","30,760","30,030","30,180","29,920","29,810","29,760","29,300","29,660","29,690","29,580","29,320","29,700","30,090","29,380","30,100","29,970","29,480","29,030","28,980","29,360","29,310","29,360","29,150","29,740","30,320","29,630","30,040","29,810","29,180","28,810","28,820","29,160","28,970","28,800","28,610","29,390","29,240","29,650","29,910","29,360","29,110","28,950","28,810","29,130","29,370","29,520","29,130","29,520","29,390","29,200","29,970","29,330","29,040","28,630","28,530","28,820","29,130","29,150","29,160","29,620","29,260","28,710","29,680","28,900","28,510","28,570","28,580","28,700","29,110","29,190","28,910","29,240","29,150","28,680","29,560","29,380","29,190","28,870","28,820","29,370","29,490","29,790","29,270","29,380","29,320","29,260","29,940","29,630","29,130","28,590","28,700","29,140","29,530","29,500","28,850","29,030","29,230","28,860","29,090","29,030","29,050","28,740","28,810","29,110","29,360","29,200","29,100","29,150","29,260","28,710","29,190","29,010","28,910","28,500","28,580","28,620","28,920","28,730","27,960","27,810","28,180","27,780","28,320","28,410","28,590","27,810","28,060","28,660","29,090","29,150","28,710","29,380","29,670","29,330","29,650","29,260","28,790","28,340"
2,2020,000033,,,1,00-000020,  Civilian Employment,"24,670","24,850","25,010","25,010","25,670","26,310","25,530","25,710","25,580","25,440","25,030","24,540","24,750","24,900","24,810","24,910","25,490","25,640","25,040","25,880","25,920","25,470","24,930","24,790","25,000","25,040","25,120","25,220","25,970","26,500","25,800","26,400","26,410","25,720","25,310","25,130","25,260","25,340","25,330","25,400","26,310","25,980","26,460","26,880","26,440","26,170","25,950","25,820","25,990","26,330","26,450","26,480","27,020","26,850","26,570","27,460","26,980","26,720","26,140","26,020","26,100","26,570","26,680","26,970","27,510","27,090","26,560","27,670","27,010","26,440","26,440","26,430","26,410","26,900","26,980","26,970","27,520","27,260","26,810","27,720","27,610","27,360","26,950","26,810","27,220","27,450","27,870","27,580","27,850","27,670","27,570","28,320","28,180","27,630","27,020","27,050","27,310","27,800","27,760","27,300","27,730","27,710","27,380","27,620","27,700","27,640","27,260","27,120","27,170","27,600","27,450","27,640","27,900","27,820","27,240","27,840","27,810","27,580","27,040","27,000","26,830","27,250","26,840","23,480","23,860","24,720","24,730","25,630","25,890","26,220","25,760","25,590","26,100","26,680","26,840","26,540","27,350","27,450","27,160","27,580","27,440","27,010","26,690"
3,2020,000033,,,1,00-000030,  Civilian Unemployment,"4,930","4,940","4,890","4,670","4,400","4,440","4,500","4,470","4,340","4,370","4,720","4,760","4,910","4,790","4,770","4,410","4,210","4,460","4,340","4,220","4,050","4,020","4,100","4,190","4,360","4,270","4,250","3,930","3,770","3,830","3,830","3,630","3,400","3,460","3,500","3,690","3,910","3,630","3,470","3,210","3,080","3,260","3,190","3,030","2,930","2,940","3,000","2,990","3,140","3,040","3,070","2,650","2,500","2,550","2,630","2,510","2,350","2,320","2,490","2,500","2,720","2,560","2,470","2,190","2,100","2,170","2,150","2,010","1,890","2,060","2,130","2,150","2,290","2,210","2,210","1,950","1,720","1,890","1,870","1,840","1,770","1,830","1,920","2,010","2,150","2,050","1,920","1,680","1,530","1,660","1,690","1,620","1,450","1,500","1,570","1,660","1,830","1,730","1,740","1,540","1,310","1,520","1,490","1,480","1,330","1,410","1,470","1,700","1,940","1,760","1,750","1,450","1,250","1,440","1,470","1,350","1,200","1,330","1,460","1,580","1,790","1,670","1,890","4,480","3,950","3,460","3,050","2,690","2,520","2,370","2,050","2,470","2,560","2,410","2,310","2,170","2,030","2,220","2,170","2,070","1,820","1,790","1,650"
4,2020,000033,,,1,00-000040,Civilian Unemployment Rate,16.7%,16.6%,16.4%,15.7%,14.6%,14.4%,15.0%,14.8%,14.5%,14.7%,15.9%,16.2%,16.6%,16.1%,16.1%,15.0%,14.2%,14.8%,14.8%,14.0%,13.5%,13.6%,14.1%,14.5%,14.9%,14.6%,14.5%,13.5%,12.7%,12.6%,12.9%,12.1%,11.4%,11.8%,12.1%,12.8%,13.4%,12.5%,12.1%,11.2%,10.5%,11.2%,10.8%,10.1%,10.0%,10.1%,10.4%,10.4%,10.8%,10.3%,10.4%,9.1%,8.5%,8.7%,9.0%,8.4%,8.0%,8.0%,8.7%,8.8%,9.4%,8.8%,8.5%,7.5%,7.1%,7.4%,7.5%,6.8%,6.5%,7.2%,7.4%,7.5%,8.0%,7.6%,7.6%,6.7%,5.9%,6.5%,6.5%,6.2%,6.0%,6.3%,6.7%,7.0%,7.3%,6.9%,6.4%,5.8%,5.2%,5.6%,5.8%,5.4%,4.9%,5.1%,5.5%,5.8%,6.3%,5.9%,5.9%,5.4%,4.5%,5.2%,5.1%,5.1%,4.6%,4.9%,5.1%,5.9%,6.6%,6.0%,6.0%,5.0%,4.3%,4.9%,5.1%,4.6%,4.1%,4.6%,5.1%,5.5%,6.3%,5.8%,6.6%,16.0%,14.2%,12.3%,11.0%,9.5%,8.9%,8.3%,7.4%,8.8%,8.9%,8.3%,7.9%,7.5%,6.9%,7.5%,7.4%,7.0%,6.2%,6.2%,5.8%
8,2020,000033,"110000-813000, 920000",,1,01-000000,"Total, All Industries","14,000","14,140","14,280","14,190","15,000","15,800","14,740","15,000","14,810","14,870","14,520","14,040","14,150","14,300","14,170","14,270","14,830","15,220","14,540","15,350","15,350","14,890","14,340","14,120","14,180","14,180","14,190","14,430","15,170","15,920","15,120","15,870","15,680","14,970","14,610","14,470","14,460","14,580","14,630","14,700","15,580","15,360","15,730","16,280","15,560","15,590","15,230","15,130","15,110","15,420","15,480","15,630","16,110","16,040","15,740","16,770","16,010","15,720","15,270","15,200","15,080","15,520","15,650","15,990","16,440","16,210","15,850","16,920","16,150","15,740","15,680","15,700","15,480","15,900","15,950","16,290","16,700","16,560","16,230","17,100","16,880","16,540","16,180","16,170","16,180","16,430","16,800","16,670","17,030","17,010","16,790","17,590","17,090","16,820","16,330","16,400","16,450","16,820","16,830","16,610","16,940","17,090","16,650","17,120","16,850","16,900","16,560","16,560","16,490","16,820","16,760","17,150","17,440","17,520","16,870","17,580","17,150","17,110","16,700","16,730","16,510","16,900","16,710","14,650","15,330","15,840","15,540","16,220","16,380","16,160","15,790","15,730","15,850","16,210","16,490","16,560","17,140","17,320","16,840","17,420","16,980","16,610","16,190"
9,2020,000033,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,700,880,900,610,"1,210","1,870","1,220","1,450","1,200","1,190",910,560,790,940,830,730,"1,120","1,530","1,240","1,830","1,780","1,370",900,720,740,670,600,680,"1,130","1,720","1,420","2,020","1,880","1,130",760,710,820,860,790,740,"1,390","1,140","1,690","2,060","1,200","1,120",660,660,770,990,940,970,"1,240","1,210","1,360","2,030","1,250",950,540,560,620,910,950,"1,070","1,340","1,160","1,310","1,930","1,200",850,640,680,650,880,900,"1,110","1,300","1,150","1,390","1,800","1,550",930,630,720,730,980,"1,070",880,"1,160","1,120","1,320","1,740","1,190",960,650,620,850,"1,010","1,020",920,"1,070","1,030","1,160","1,380","1,000",950,620,720,880,"1,070",940,"1,090","1,240","1,230","1,200","1,540","1,040",910,550,650,780,"1,010","1,000",620,"1,160","1,170",950,"1,100","1,080",850,590,660,800,"1,020","1,020",900,"1,150","1,160","1,230","1,530","1,100",790,480
