"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Santa Rosa MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,(Sonoma County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,042220,,,1,00-000010,Civilian Labor Force,"242,400","243,100","243,900","244,400","245,400","244,400","245,800","246,100","246,400","246,300","244,200","242,900","242,300","242,500","247,400","245,900","247,300","245,300","247,600","246,900","247,300","247,200","244,500","243,000","241,400","242,700","242,300","242,500","245,800","246,300","248,600","247,400","248,200","250,500","246,100","246,200","246,000","245,900","245,300","245,200","247,900","249,200","250,600","250,500","252,400","252,800","252,000","250,400","251,200","252,200","252,700","254,100","256,000","256,400","258,300","257,100","259,000","259,800","256,400","253,600","255,200","256,200","256,600","256,600","258,900","258,000","259,600","259,100","259,900","258,500","256,700","256,600","256,300","258,600","259,300","257,900","259,300","259,300","260,100","260,800","262,600","260,500","258,100","258,000","257,900","259,500","260,200","259,200","260,200","260,200","261,500","262,100","264,700","257,600","257,900","258,300","257,700","260,200","259,500","259,200","261,200","260,400","262,200","261,500","263,600","262,700","260,200","259,100","256,100","257,200","257,400","254,200","255,600","255,300","258,600","258,700","261,000","259,700","256,100","255,100","254,100","256,000","254,500","241,000","240,100","245,300","245,200","243,400","241,900","244,300","239,000","236,300","235,800","241,400","240,900","238,100","242,500","244,500","249,300","248,600","249,500","249,300","247,600"
2,2020,042220,,,1,00-000020,  Civilian Employment,"213,500","214,300","215,000","217,300","219,700","217,500","218,400","218,800","220,600","220,800","217,600","217,000","215,100","215,900","220,600","220,800","222,700","218,900","221,100","220,800","222,200","222,600","220,700","219,600","217,100","218,500","218,100","220,400","224,100","223,200","225,200","225,300","228,000","230,300","226,300","226,300","224,700","226,000","226,200","227,700","230,800","230,400","231,600","232,900","235,600","236,200","235,900","235,200","234,800","235,800","236,400","240,300","242,300","241,700","242,800","242,300","245,600","246,400","243,100","241,100","241,600","243,300","244,100","245,300","247,700","246,100","247,300","247,800","249,500","247,800","245,900","246,000","244,800","247,500","248,000","248,000","250,200","248,600","249,000","250,300","252,700","250,600","248,500","248,400","247,100","249,300","250,700","250,700","252,200","251,000","251,900","253,000","256,900","249,700","249,900","250,800","249,200","252,200","251,700","252,300","255,100","252,600","254,600","254,100","257,000","255,900","253,400","252,000","247,500","249,500","249,400","247,700","249,600","248,000","250,900","251,600","254,900","253,300","249,400","248,500","246,400","248,800","246,000","203,800","207,800","217,200","220,600","222,300","223,000","227,500","225,300","220,700","219,000","226,000","226,600","224,600","229,800","230,200","235,400","235,400","238,400","238,700","238,400"
3,2020,042220,,,1,00-000030,  Civilian Unemployment,"28,900","28,800","28,900","27,100","25,700","26,800","27,500","27,300","25,900","25,500","26,600","25,900","27,300","26,600","26,800","25,200","24,600","26,500","26,500","26,000","25,100","24,600","23,700","23,400","24,300","24,200","24,200","22,100","21,700","23,200","23,400","22,200","20,200","20,200","19,700","19,900","21,200","19,900","19,100","17,500","17,100","18,800","19,000","17,600","16,800","16,700","16,100","15,300","16,300","16,400","16,300","13,800","13,700","14,700","15,600","14,800","13,400","13,300","13,300","12,500","13,600","12,900","12,600","11,300","11,100","11,900","12,300","11,400","10,400","10,700","10,900","10,500","11,500","11,100","11,300","10,000","9,100","10,700","11,100","10,400","9,900","9,900","9,600","9,600","10,800","10,200","9,600","8,600","8,000","9,200","9,600","9,100","7,800","7,900","7,900","7,500","8,500","8,000","7,800","6,900","6,200","7,800","7,700","7,300","6,600","6,800","6,700","7,100","8,700","7,700","8,000","6,400","6,100","7,300","7,600","7,100","6,100","6,400","6,700","6,500","7,700","7,200","8,500","37,100","32,300","28,100","24,600","21,100","18,900","16,800","13,700","15,600","16,800","15,300","14,300","13,600","12,700","14,200","13,900","13,200","11,100","10,600","9,200"
4,2020,042220,,,1,00-000040,Civilian Unemployment Rate,11.9%,11.9%,11.9%,11.1%,10.5%,11.0%,11.2%,11.1%,10.5%,10.3%,10.9%,10.6%,11.3%,11.0%,10.8%,10.2%,9.9%,10.8%,10.7%,10.5%,10.2%,10.0%,9.7%,9.6%,10.1%,10.0%,10.0%,9.1%,8.8%,9.4%,9.4%,9.0%,8.1%,8.1%,8.0%,8.1%,8.6%,8.1%,7.8%,7.1%,6.9%,7.6%,7.6%,7.0%,6.6%,6.6%,6.4%,6.1%,6.5%,6.5%,6.5%,5.4%,5.4%,5.7%,6.0%,5.7%,5.2%,5.1%,5.2%,4.9%,5.3%,5.0%,4.9%,4.4%,4.3%,4.6%,4.7%,4.4%,4.0%,4.2%,4.2%,4.1%,4.5%,4.3%,4.4%,3.9%,3.5%,4.1%,4.3%,4.0%,3.8%,3.8%,3.7%,3.7%,4.2%,3.9%,3.7%,3.3%,3.1%,3.5%,3.7%,3.5%,2.9%,3.1%,3.1%,2.9%,3.3%,3.1%,3.0%,2.7%,2.4%,3.0%,2.9%,2.8%,2.5%,2.6%,2.6%,2.7%,3.4%,3.0%,3.1%,2.5%,2.4%,2.8%,3.0%,2.8%,2.4%,2.5%,2.6%,2.6%,3.0%,2.8%,3.3%,15.4%,13.4%,11.4%,10.0%,8.7%,7.8%,6.9%,5.7%,6.6%,7.1%,6.3%,5.9%,5.7%,5.2%,5.8%,5.6%,5.3%,4.4%,4.2%,3.7%
8,2020,042220,"110000-813000, 920000",,1,01-000000,"Total, All Industries","169,800","169,800","170,800","173,200","177,100","176,400","174,200","174,900","176,400","178,800","176,300","175,000","171,600","172,200","176,200","177,500","179,600","177,500","177,300","177,200","178,400","179,200","177,200","175,900","172,200","173,200","173,200","176,500","181,200","181,400","181,000","182,100","183,200","185,500","182,500","182,300","179,200","181,200","182,100","184,800","188,000","188,700","187,600","190,400","192,200","194,800","193,900","193,500","190,200","190,900","192,100","197,400","199,100","199,100","198,000","198,900","201,200","201,900","199,400","198,800","196,300","198,100","199,300","201,700","203,600","203,700","203,900","205,000","206,800","206,700","205,000","205,300","201,500","204,300","204,400","207,800","209,500","209,000","207,600","209,900","211,900","211,100","209,600","210,000","205,400","207,500","209,200","211,400","213,400","214,300","211,800","214,100","216,100","211,200","212,300","214,000","209,600","212,400","212,100","214,500","216,800","217,200","215,100","217,400","218,300","218,400","216,800","216,200","209,900","211,400","212,600","213,400","216,000","216,300","215,800","218,400","219,300","219,900","217,500","216,700","212,800","215,200","213,600","178,100","184,200","192,200","193,100","194,700","195,100","194,900","193,300","189,200","184,600","189,900","191,800","194,100","198,300","200,000","201,200","203,100","203,900","204,600","203,300"
9,2020,042220,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"4,600","5,000","4,900","4,900","6,200","6,300","6,600","6,100","6,500","7,100","5,000","4,600","5,300","5,300","5,000","5,200","6,300","6,300","6,800","6,200","6,500","6,900","4,900","4,800","5,100","5,200","5,100","4,700","6,400","6,700","6,900","6,500","7,100","7,400","5,300","5,100","5,400","5,700","5,700","5,700","6,900","7,100","7,100","6,800","7,700","7,000","4,900","5,100","5,500","5,500","5,600","6,200","6,900","7,000","6,700","6,500","7,400","6,400","4,500","4,900","5,500","5,500","5,600","6,400","6,700","6,700","6,800","6,800","7,100","5,400","4,400","5,000","5,200","5,800","5,900","6,300","6,600","6,700","6,800","6,700","7,200","6,100","4,900","5,400","5,300","5,700","5,800","6,200","6,700","7,000","6,800","6,600","7,200","5,900","4,900","5,300","5,800","6,300","6,000","6,500","7,500","7,800","7,800","7,200","7,500","7,100","5,700","5,500","5,700","6,400","6,400","6,400","7,400","7,600","7,700","7,100","7,300","7,000","5,100","5,200","5,600","6,100","6,100","6,000","7,500","7,600","7,100","6,800","6,800","5,700","4,600","4,900","5,100","5,600","5,600","5,900","6,900","7,400","7,400","6,800","6,800","5,800","4,500"
