"December 17, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Development Department,,,,,,Merced MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labor Market Information Division,,,,,,(Merced County),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(916) 262-2162,,,,,,Industry Employment & Labor Force - by MONTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,March 2020 Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
See notes at bottom of page for column definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTORDER,BMYEAR,AREA,INCLUDES,BREAKS,PNCO,SS-NAICS,TITLE,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21
1,2020,032900,,,1,00-000010,Civilian Labor Force,"111,900","113,400","113,300","113,300","113,800","114,300","111,600","115,700","115,400","115,100","114,600","114,000","113,600","114,600","114,300","113,000","113,500","114,600","112,600","114,800","118,200","117,200","114,900","115,100","114,900","114,900","115,200","113,100","114,500","114,800","114,400","115,400","117,400","117,300","113,500","113,600","114,900","115,100","113,800","113,600","114,200","115,700","112,600","114,800","116,500","115,800","112,500","112,200","113,200","114,900","114,700","113,500","114,200","115,400","112,200","113,500","116,600","115,800","112,900","113,000","113,200","114,300","114,200","113,300","114,000","114,800","112,000","114,700","116,600","115,800","113,500","112,500","113,800","114,700","115,200","113,900","114,400","115,000","111,800","114,200","116,500","115,200","114,300","113,000","113,200","116,000","117,300","115,500","116,000","116,000","112,500","114,800","117,500","116,200","114,300","114,200","113,200","116,000","116,400","114,900","116,100","115,800","113,000","114,200","117,000","117,000","114,800","114,800","115,900","117,100","117,500","115,300","116,700","114,900","112,900","114,700","117,300","117,200","115,300","114,400","115,800","116,800","118,800","116,900","114,800","113,800","110,800","112,500","114,300","115,800","113,000","113,700","113,900","116,000","115,200","113,900","116,700","116,400","117,200","117,100","118,300","117,700","114,800"
2,2020,032900,,,1,00-000020,  Civilian Employment,"88,600","89,200","89,400","91,900","94,100","94,100","91,200","96,300","97,300","97,000","94,100","92,300","90,100","91,000","91,100","91,800","93,700","93,900","92,400","95,300","100,000","99,400","96,300","94,700","92,800","92,500","93,300","93,100","95,700","95,300","95,300","97,800","101,500","101,200","96,700","95,000","94,200","95,000","94,400","96,000","97,900","98,900","96,400","99,800","102,600","101,700","97,200","96,300","95,300","96,700","96,300","97,900","99,900","101,100","98,100","100,500","104,700","103,900","99,300","98,500","97,000","98,200","98,600","99,500","101,100","101,900","99,800","103,800","106,700","105,400","101,000","99,400","98,900","99,800","100,100","101,000","103,100","103,200","100,400","103,800","106,900","105,400","103,500","100,500","99,500","101,400","103,100","103,600","105,700","105,300","102,100","105,300","109,300","108,200","105,300","104,000","101,600","103,500","103,700","104,300","107,100","105,800","103,500","105,800","109,800","109,600","106,700","104,900","104,100","104,900","105,200","105,200","108,100","105,400","103,400","106,400","110,300","109,900","107,100","104,700","104,300","104,900","105,000","95,300","96,800","97,300","95,400","99,200","102,200","104,600","103,000","101,100","100,700","102,500","102,100","101,500","105,300","103,900","105,200","105,900","108,600","108,300","106,000"
3,2020,032900,,,1,00-000030,  Civilian Unemployment,"23,300","24,200","23,800","21,500","19,700","20,300","20,500","19,400","18,100","18,100","20,500","21,700","23,500","23,600","23,200","21,200","19,800","20,700","20,200","19,500","18,200","17,800","18,600","20,400","22,100","22,500","21,900","20,000","18,800","19,500","19,100","17,600","15,800","16,100","16,800","18,600","20,700","20,100","19,400","17,600","16,200","16,800","16,100","15,000","14,000","14,000","15,300","15,900","17,800","18,100","18,400","15,600","14,400","14,400","14,200","13,100","11,900","11,900","13,600","14,500","16,200","16,000","15,700","13,700","12,900","12,900","12,200","11,000","9,800","10,400","12,500","13,000","14,900","15,000","15,100","13,000","11,300","11,800","11,300","10,400","9,600","9,800","10,800","12,600","13,700","14,600","14,200","11,900","10,300","10,800","10,300","9,500","8,100","8,000","9,000","10,300","11,600","12,500","12,700","10,600","9,000","10,000","9,500","8,400","7,200","7,400","8,100","9,900","11,800","12,100","12,300","10,100","8,600","9,500","9,500","8,400","7,000","7,300","8,200","9,700","11,500","11,900","13,800","21,600","18,000","16,400","15,400","13,300","12,100","11,200","10,000","12,500","13,200","13,500","13,100","12,400","11,400","12,600","12,000","11,200","9,700","9,400","8,800"
4,2020,032900,,,1,00-000040,Civilian Unemployment Rate,20.8%,21.4%,21.1%,19.0%,17.3%,17.7%,18.3%,16.8%,15.7%,15.7%,17.9%,19.0%,20.7%,20.6%,20.3%,18.8%,17.4%,18.1%,18.0%,17.0%,15.4%,15.2%,16.2%,17.7%,19.2%,19.5%,19.0%,17.7%,16.4%,16.9%,16.7%,15.3%,13.5%,13.7%,14.8%,16.4%,18.0%,17.5%,17.1%,15.5%,14.2%,14.5%,14.3%,13.1%,12.0%,12.1%,13.6%,14.2%,15.7%,15.8%,16.0%,13.8%,12.6%,12.4%,12.6%,11.5%,10.2%,10.3%,12.0%,12.9%,14.3%,14.0%,13.7%,12.1%,11.3%,11.3%,10.9%,9.6%,8.4%,9.0%,11.0%,11.6%,13.1%,13.0%,13.1%,11.4%,9.9%,10.3%,10.1%,9.1%,8.2%,8.5%,9.4%,11.1%,12.1%,12.6%,12.1%,10.3%,8.9%,9.3%,9.2%,8.3%,6.9%,6.9%,7.9%,9.0%,10.3%,10.8%,10.9%,9.2%,7.8%,8.6%,8.4%,7.3%,6.1%,6.3%,7.1%,8.6%,10.2%,10.4%,10.4%,8.7%,7.3%,8.2%,8.4%,7.3%,6.0%,6.3%,7.1%,8.5%,9.9%,10.2%,11.6%,18.5%,15.7%,14.4%,13.9%,11.9%,10.6%,9.7%,8.9%,11.0%,11.6%,11.6%,11.4%,10.9%,9.8%,10.8%,10.3%,9.6%,8.2%,8.0%,7.6%
8,2020,032900,"110000-813000, 920000",,1,01-000000,"Total, All Industries","64,100","65,000","65,300","67,700","70,700","71,300","67,500","71,800","73,100","74,200","70,700","68,800","65,600","66,600","66,600","68,100","70,200","71,100","69,200","71,300","75,600","75,100","71,800","69,800","67,300","67,100","68,200","68,800","72,200","72,400","72,400","74,300","77,500","77,300","72,600","70,900","69,000","70,100","69,600","72,100","74,500","76,500","73,200","76,900","79,100","79,500","74,200","72,800","70,900","72,400","72,200","74,500","76,800","78,300","74,700","77,400","81,200","80,300","75,900","74,800","72,200","73,300","73,900","75,800","77,700","79,000","76,600","81,000","83,600","82,700","78,100","75,800","74,100","75,000","75,300","77,700","80,000","80,700","77,900","81,300","84,100","83,200","81,500","77,900","74,900","77,000","78,800","80,300","82,900","83,300","79,300","82,800","86,300","86,400","82,900","81,300","77,600","79,600","79,800","81,200","84,300","84,000","80,700","83,900","87,600","87,900","84,400","82,400","80,500","81,000","81,800","82,900","86,500","84,900","82,100","85,500","88,600","89,100","86,400","83,300","81,900","82,400","83,000","77,000","80,100","79,600","77,200","80,600","84,000","84,600","82,300","80,000","77,900","79,000","79,800","80,900","84,600","84,100","83,800","85,400","87,600","87,400","84,200"
9,2020,032900,"111000-113200, 114000-115000",,1,11-000000,  Total Farm,"8,400","8,800","8,800","9,300","11,500","11,900","11,500","12,300","13,500","14,300","11,900","10,100","8,800","9,300","8,800","9,800","11,600","11,900","13,300","13,700","15,300","14,900","12,600","11,000","10,000","9,700","9,900","10,400","13,000","12,800","15,800","15,500","16,700","16,700","12,700","11,300","10,400","10,700","10,400","12,100","14,000","15,600","15,700","16,700","17,600","17,400","13,400","12,100","11,900","11,900","11,700","12,700","15,400","15,500","15,200","15,500","16,800","15,800","13,700","12,500","11,800","11,700","11,800","13,200","15,000","15,200","15,800","17,200","17,500","16,800","14,500","12,200","11,400","11,800","11,400","13,500","15,600","15,700","15,600","16,600","17,700","16,900","15,700","12,500","11,200","11,500","12,300","13,500","15,700","15,900","15,700","16,300","17,700","18,100","14,900","12,900","11,800","12,500","12,100","13,400","16,000","15,600","15,500","15,800","17,900","17,400","14,700","12,800","12,000","11,500","11,800","12,700","15,400","15,200","15,400","15,800","17,300","17,200","14,800","12,300","12,100","12,200","12,000","12,300","15,800","14,400","14,500","15,200","16,500","16,900","14,700","12,900","12,200","12,600","12,300","12,600","15,900","15,700","15,800","15,900","16,900","16,700","14,900"
